crypto_operation,iteration_no,time_ns
Key Generation,9976,43381
Key Generation,9977,43355
Key Generation,9978,42815
Key Generation,9979,47491
Key Generation,9980,33068
Key Generation,9981,42911
Key Generation,9982,42738
Key Generation,9983,25739
Key Generation,9984,42992
Key Generation,9985,42644
Key Generation,9986,27177
Key Generation,9987,44379
Key Generation,9988,64794
Key Generation,9989,52558
Key Generation,9990,42278
Key Generation,9991,43271
Key Generation,9992,25784
Key Generation,9993,41893
Key Generation,9994,42623
Key Generation,9995,26218
Key Generation,9996,42467
Key Generation,9997,42448
Key Generation,9998,56464
Key Generation,9999,43198
Key Generation,10000,46372
Key Exchange,1,111467
Key Exchange,2,110299
Key Exchange,3,109501
Key Exchange,4,109627
Key Exchange,5,108955
Key Exchange,7,109112
Key Exchange,8,109219
Key Exchange,9,120626
Key Exchange,10,109350
Key Exchange,11,108748
Key Exchange,12,108875
Key Exchange,13,108933
Key Exchange,14,108923
Key Exchange,15,109073
Key Exchange,16,109221
Key Exchange,17,108969
Key Exchange,18,108885
Key Exchange,19,128084
Key Exchange,20,108901
Key Exchange,22,109553
Key Exchange,23,108727
Key Exchange,24,108913
Key Exchange,26,110309
Key Exchange,27,116768
Key Exchange,28,109293
Key Exchange,29,121829
Key Exchange,30,118870
Key Exchange,31,109222
Key Exchange,32,108846
Key Exchange,33,109080
Key Exchange,34,108993
Key Exchange,35,119479
Key Exchange,36,119439
Key Exchange,37,117697
Key Exchange,38,108803
Key Exchange,39,108925
Key Exchange,40,108857
Key Exchange,41,109215
Key Exchange,42,109277
Key Exchange,43,109188
Key Exchange,44,108810
Key Exchange,45,109352
Key Exchange,46,109385
Key Exchange,47,121324
Key Exchange,48,114792
Key Exchange,51,109180
Key Exchange,53,109589
Key Exchange,55,109692
Key Exchange,56,109495
Key Exchange,57,108906
Key Exchange,59,109291
Key Exchange,60,108893
Key Exchange,61,109086
Key Exchange,62,109228
Key Exchange,63,108985
Key Exchange,64,109242
Key Exchange,65,109127
Key Exchange,66,109108
Key Exchange,67,109205
Key Exchange,69,109430
Key Exchange,70,109374
Key Exchange,71,115932
Key Exchange,72,121122
Key Exchange,73,118980
Key Exchange,74,109500
Key Exchange,75,109020
Key Exchange,76,109039
Key Exchange,77,116410
Key Exchange,78,108909
Key Exchange,79,109112
Key Exchange,80,108907
Key Exchange,81,108778
Key Exchange,82,108741
Key Exchange,83,108911
Key Exchange,85,109026
Key Exchange,86,109041
Key Exchange,87,108998
Key Exchange,88,109039
Key Exchange,89,116547
Key Exchange,91,109435
Key Exchange,92,109362
Key Exchange,93,120522
Key Exchange,94,109141
Key Exchange,95,117780
Key Exchange,96,108794
Key Exchange,97,108879
Key Exchange,98,109001
Key Exchange,99,109098
Key Exchange,100,109054
Key Exchange,101,109150
Key Exchange,103,118677
Key Exchange,104,126938
Key Exchange,105,117591
Key Exchange,106,117392
Key Exchange,107,121514
Key Exchange,108,117356
Key Exchange,109,117690
Key Exchange,111,117794
Key Exchange,112,117912
Key Exchange,113,117600
Key Exchange,114,113110
Key Exchange,115,108827
Key Exchange,116,108932
Key Exchange,118,109964
Key Exchange,119,108640
Key Exchange,120,109754
Key Exchange,121,109511
Key Exchange,122,109613
Key Exchange,123,109637
Key Exchange,124,109539
Key Exchange,125,109095
Key Exchange,126,130880
Key Exchange,127,118972
Key Exchange,128,109204
Key Exchange,129,109467
Key Exchange,130,109423
Key Exchange,131,115685
Key Exchange,132,109471
Key Exchange,133,127266
Key Exchange,134,109416
Key Exchange,135,109403
Key Exchange,136,109301
Key Exchange,137,109614
Key Exchange,138,109465
Key Exchange,139,109679
Key Exchange,140,108844
Key Exchange,141,108883
Key Exchange,142,119752
Key Exchange,143,116667
Key Exchange,144,108951
Key Exchange,145,109189
Key Exchange,146,113999
Key Exchange,147,108791
Key Exchange,148,109134
Key Exchange,150,109946
Key Exchange,151,108758
Key Exchange,152,109437
Key Exchange,153,109756
Key Exchange,154,109272
Key Exchange,155,109127
Key Exchange,156,116628
Key Exchange,157,109005
Key Exchange,158,119810
Key Exchange,159,109168
Key Exchange,160,109094
Key Exchange,161,108741
Key Exchange,162,108996
Key Exchange,164,109775
Key Exchange,165,109135
Key Exchange,167,114434
Key Exchange,168,108886
Key Exchange,169,109040
Key Exchange,170,109259
Key Exchange,172,108897
Key Exchange,173,109408
Key Exchange,174,119475
Key Exchange,175,108934
Key Exchange,176,108994
Key Exchange,177,116910
Key Exchange,178,109177
Key Exchange,179,109348
Key Exchange,180,118923
Key Exchange,181,108608
Key Exchange,182,108909
Key Exchange,183,109048
Key Exchange,184,124740
Key Exchange,185,108961
Key Exchange,186,112019
Key Exchange,187,108901
Key Exchange,188,109341
Key Exchange,189,109009
Key Exchange,190,108678
Key Exchange,192,109538
Key Exchange,194,109481
Key Exchange,195,109747
Key Exchange,196,109119
Key Exchange,197,118816
Key Exchange,198,109312
Key Exchange,199,109497
Key Exchange,200,109044
Key Exchange,201,109418
Key Exchange,202,114545
Key Exchange,203,108718
Key Exchange,204,109527
Key Exchange,205,108802
Key Exchange,206,108885
Key Exchange,207,108717
Key Exchange,208,109198
Key Exchange,209,115708
Key Exchange,210,108663
Key Exchange,211,109438
Key Exchange,212,109444
Key Exchange,213,109726
Key Exchange,214,109050
Key Exchange,215,120130
Key Exchange,216,109500
Key Exchange,217,109510
Key Exchange,218,115578
Key Exchange,219,118773
Key Exchange,220,108761
Key Exchange,221,109624
Key Exchange,222,109565
Key Exchange,223,108933
Key Exchange,224,109268
Key Exchange,225,109502
Key Exchange,226,108683
Key Exchange,227,109400
Key Exchange,229,129583
Key Exchange,230,108860
Key Exchange,231,109389
Key Exchange,232,115646
Key Exchange,233,109551
Key Exchange,234,123113
Key Exchange,235,109376
Key Exchange,237,109886
Key Exchange,238,109687
Key Exchange,239,109580
Key Exchange,240,109507
Key Exchange,241,109369
Key Exchange,242,108749
Key Exchange,243,124977
Key Exchange,244,109483
Key Exchange,245,108524
Key Exchange,246,109266
Key Exchange,247,108892
Key Exchange,248,118926
Key Exchange,250,109106
Key Exchange,251,109281
Key Exchange,252,109298
Key Exchange,253,109013
Key Exchange,254,118430
Key Exchange,255,109290
Key Exchange,256,126244
Key Exchange,257,120207
Key Exchange,258,108646
Key Exchange,260,116339
Key Exchange,261,109571
Key Exchange,262,119000
Key Exchange,263,109695
Key Exchange,264,109406
Key Exchange,265,109240
Key Exchange,267,109463
Key Exchange,268,109851
Key Exchange,269,108712
Key Exchange,270,109402
Key Exchange,272,109625
Key Exchange,273,109428
Key Exchange,274,124946
Key Exchange,275,119231
Key Exchange,276,109579
Key Exchange,277,109698
Key Exchange,278,109376
Key Exchange,279,109118
Key Exchange,280,120046
Key Exchange,281,109592
Key Exchange,282,115555
Key Exchange,283,108630
Key Exchange,284,109245
Key Exchange,285,109363
Key Exchange,286,108805
Key Exchange,287,109391
Key Exchange,288,115545
Key Exchange,289,109058
Key Exchange,290,109519
Key Exchange,291,109070
Key Exchange,292,109193
Key Exchange,293,109300
Key Exchange,294,109466
Key Exchange,295,108973
Key Exchange,296,109151
Key Exchange,297,108742
Key Exchange,298,108729
Key Exchange,299,116822
Key Exchange,300,109125
Key Exchange,301,108954
Key Exchange,302,108955
Key Exchange,303,108790
Key Exchange,304,118490
Key Exchange,305,109328
Key Exchange,307,109218
Key Exchange,308,109887
Key Exchange,309,109285
Key Exchange,310,109489
Key Exchange,312,121844
Key Exchange,313,109660
Key Exchange,314,108939
Key Exchange,315,109607
Key Exchange,316,109120
Key Exchange,317,118604
Key Exchange,318,109575
Key Exchange,319,109276
Key Exchange,320,109243
Key Exchange,321,115386
Key Exchange,322,109777
Key Exchange,323,109356
Key Exchange,324,109432
Key Exchange,325,109425
Key Exchange,326,120060
Key Exchange,327,115920
Key Exchange,328,109047
Key Exchange,329,109242
Key Exchange,331,119257
Key Exchange,332,114213
Key Exchange,333,109456
Key Exchange,334,108755
Key Exchange,335,109173
Key Exchange,336,109419
Key Exchange,337,108790
Key Exchange,338,109204
Key Exchange,339,109094
Key Exchange,340,109165
Key Exchange,341,109711
Key Exchange,342,109464
Key Exchange,343,109386
Key Exchange,344,115407
Key Exchange,345,118631
Key Exchange,346,109206
Key Exchange,347,109224
Key Exchange,349,126534
Key Exchange,350,127282
Key Exchange,351,117812
Key Exchange,352,117655
Key Exchange,353,127910
Key Exchange,354,117737
Key Exchange,355,118029
Key Exchange,356,114247
Key Exchange,357,119563
Key Exchange,358,109598
Key Exchange,359,113532
Key Exchange,360,109742
Key Exchange,361,120518
Key Exchange,362,108811
Key Exchange,363,114070
Key Exchange,364,108909
Key Exchange,365,116135
Key Exchange,366,109771
Key Exchange,367,109604
Key Exchange,368,113137
Key Exchange,369,109433
Key Exchange,370,109364
Key Exchange,371,110822
Key Exchange,372,109727
Key Exchange,373,109320
Key Exchange,374,120043
Key Exchange,375,115733
Key Exchange,376,109832
Key Exchange,378,109197
Key Exchange,379,109610
Key Exchange,380,120212
Key Exchange,381,108837
Key Exchange,382,109638
Key Exchange,383,119742
Key Exchange,384,109969
Key Exchange,385,109952
Key Exchange,386,109505
Key Exchange,387,108921
Key Exchange,388,109488
Key Exchange,389,113682
Key Exchange,390,109463
Key Exchange,391,116009
Key Exchange,392,109723
Key Exchange,393,108768
Key Exchange,394,109640
Key Exchange,395,128357
Key Exchange,396,109329
Key Exchange,397,109820
Key Exchange,398,113714
Key Exchange,399,109022
Key Exchange,400,109533
Key Exchange,401,119727
Key Exchange,402,115871
Key Exchange,403,113631
Key Exchange,404,109789
Key Exchange,405,109716
Key Exchange,406,109563
Key Exchange,408,109487
Key Exchange,409,110002
Key Exchange,410,109422
Key Exchange,411,109023
Key Exchange,412,109900
Key Exchange,415,109840
Key Exchange,416,113714
Key Exchange,417,109761
Key Exchange,419,113442
Key Exchange,420,109404
Key Exchange,421,109369
Key Exchange,423,109503
Key Exchange,425,110080
Key Exchange,426,116098
Key Exchange,427,109569
Key Exchange,429,109918
Key Exchange,430,108857
Key Exchange,431,117785
Key Exchange,432,109472
Key Exchange,433,109185
Key Exchange,434,109273
Key Exchange,435,113800
Key Exchange,436,109497
Key Exchange,437,108872
Key Exchange,438,121285
Key Exchange,439,109498
Key Exchange,440,113485
Key Exchange,441,109895
Key Exchange,442,115703
Key Exchange,443,109595
Key Exchange,445,110111
Key Exchange,446,125808
Key Exchange,447,119889
Key Exchange,448,109860
Key Exchange,449,109730
Key Exchange,450,109429
Key Exchange,451,109458
Key Exchange,452,113931
Key Exchange,453,108861
Key Exchange,454,109606
Key Exchange,455,109551
Key Exchange,456,109231
Key Exchange,457,109490
Key Exchange,458,109967
Key Exchange,459,109426
Key Exchange,460,109559
Key Exchange,461,114081
Key Exchange,462,108906
Key Exchange,465,109902
Key Exchange,466,110121
Key Exchange,467,109590
Key Exchange,468,119300
Key Exchange,469,109516
Key Exchange,470,109729
Key Exchange,471,109845
Key Exchange,472,119775
Key Exchange,473,115576
Key Exchange,474,113953
Key Exchange,475,109615
Key Exchange,476,109680
Key Exchange,477,109601
Key Exchange,478,115963
Key Exchange,479,109885
Key Exchange,480,114849
Key Exchange,481,119580
Key Exchange,482,109536
Key Exchange,483,108775
Key Exchange,486,109819
Key Exchange,487,113668
Key Exchange,488,109496
Key Exchange,489,109603
Key Exchange,490,109610
Key Exchange,491,113805
Key Exchange,492,108759
Key Exchange,493,109463
Key Exchange,494,124147
Key Exchange,495,108885
Key Exchange,496,113730
Key Exchange,497,109633
Key Exchange,498,109718
Key Exchange,499,111273
Key Exchange,500,113827
Key Exchange,501,109117
Key Exchange,502,109525
Key Exchange,503,119348
Key Exchange,504,109364
Key Exchange,505,119203
Key Exchange,506,109800
Key Exchange,508,110347
Key Exchange,509,112207
Key Exchange,511,109513
Key Exchange,512,109561
Key Exchange,513,109579
Key Exchange,515,109788
Key Exchange,516,113859
Key Exchange,517,109832
Key Exchange,518,109508
Key Exchange,519,109743
Key Exchange,520,108707
Key Exchange,521,109497
Key Exchange,522,109743
Key Exchange,523,108549
Key Exchange,524,109371
Key Exchange,525,113436
Key Exchange,527,110070
Key Exchange,528,119930
Key Exchange,529,109070
Key Exchange,530,116456
Key Exchange,531,108906
Key Exchange,532,125637
Key Exchange,533,108632
Key Exchange,534,109781
Key Exchange,535,109335
Key Exchange,536,109584
Key Exchange,537,109671
Key Exchange,538,119531
Key Exchange,539,109428
Key Exchange,540,109973
Key Exchange,541,109779
Key Exchange,542,115622
Key Exchange,543,109677
Key Exchange,544,113763
Key Exchange,545,108841
Key Exchange,546,109544
Key Exchange,547,119515
Key Exchange,549,122095
Key Exchange,550,109650
Key Exchange,551,110973
Key Exchange,552,109949
Key Exchange,553,109682
Key Exchange,554,109719
Key Exchange,555,113859
Key Exchange,556,109288
Key Exchange,557,109927
Key Exchange,558,109705
Key Exchange,559,109763
Key Exchange,560,109625
Key Exchange,561,115662
Key Exchange,562,119361
Key Exchange,563,109527
Key Exchange,564,113133
Key Exchange,565,109810
Key Exchange,566,115950
Key Exchange,567,119215
Key Exchange,568,109809
Key Exchange,569,109631
Key Exchange,570,109786
Key Exchange,571,119838
Key Exchange,572,109674
Key Exchange,573,113913
Key Exchange,574,109542
Key Exchange,575,109341
Key Exchange,576,123700
Key Exchange,578,109632
Key Exchange,579,119249
Key Exchange,580,109472
Key Exchange,581,115889
Key Exchange,582,114836
Key Exchange,583,119115
Key Exchange,584,108658
Key Exchange,585,113626
Key Exchange,586,109610
Key Exchange,587,109676
Key Exchange,589,114302
Key Exchange,590,109777
Key Exchange,591,109548
Key Exchange,592,119509
Key Exchange,593,109512
Key Exchange,594,110077
Key Exchange,595,109518
Key Exchange,596,109076
Key Exchange,597,118423
Key Exchange,598,113980
Key Exchange,599,108836
Key Exchange,601,109504
Key Exchange,602,109040
Key Exchange,603,109780
Key Exchange,604,109407
Key Exchange,605,108723
Key Exchange,606,109494
Key Exchange,607,114000
Key Exchange,608,116464
Key Exchange,610,120451
Key Exchange,611,109919
Key Exchange,612,109174
Key Exchange,614,108834
Key Exchange,615,109529
Key Exchange,616,124826
Key Exchange,617,108710
Key Exchange,618,109403
Key Exchange,619,113797
Key Exchange,620,109126
Key Exchange,621,109400
Key Exchange,622,108916
Key Exchange,624,109710
Key Exchange,625,108709
Key Exchange,626,109687
Key Exchange,627,119636
Key Exchange,628,108885
Key Exchange,630,120594
Key Exchange,631,109886
Key Exchange,632,113953
Key Exchange,634,109702
Key Exchange,635,113612
Key Exchange,636,109560
Key Exchange,637,114155
Key Exchange,638,109717
Key Exchange,639,113508
Key Exchange,640,109839
Key Exchange,641,109914
Key Exchange,642,109494
Key Exchange,643,109029
Key Exchange,644,109852
Key Exchange,645,109742
Key Exchange,646,119313
